POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,16:30:50,KEY,07S,1,($0.76),Y,BUSINESS,N,"$6,227.88 "
3/17/2025,3/17/2025,6618560670,GSP,TOLL,,-,-,16:25:04,UNI,09N,1,($2.17),Y,BUSINESS,N,"$6,228.64 "
3/17/2025,3/17/2025,6618586658,GSP,TOLL,,-,-,16:30:15,BER,09N,1,($2.17),Y,BUSINESS,N,"$6,230.81 "
3/17/2025,3/17/2025,6614550886,GSP,TOLL,,-,-,16:32:42,TRV,13S,1,($1.09),Y,BUSINESS,N,"$6,232.98 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,16:25:00,RAS,13S,1,($2.17),Y,BUSINESS,N,"$6,234.07 "
3/17/2025,3/17/2025,6618560678,GSP,TOLL,,-,-,16:29:14,LWN,04N,1,($0.76),Y,BUSINESS,N,"$6,236.24 "
3/17/2025,3/17/2025,6600800108,GSP,TOLL,,-,-,15:44:35,RAS,12S,1,($2.17),Y,BUSINESS,N,"$6,237.00 "
3/17/2025,3/17/2025,6600110581,GSP,TOLL,,-,-,16:24:59,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,239.17 "
3/17/2025,3/17/2025,6618556157,GSP,TOLL,,-,-,15:45:07,BEN,03N,1,($0.76),Y,BUSINESS,N,"$6,241.34 "
3/17/2025,3/17/2025,6618560576,GSP,TOLL,,-,-,16:20:30,BLS,01S,1,($0.76),Y,BUSINESS,N,"$6,242.10 "
3/17/2025,3/17/2025,6600188865,GSP,TOLL,,-,-,16:19:09,BLS,01S,1,($0.76),Y,BUSINESS,N,"$6,242.86 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,16:04:21,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,243.62 "
3/17/2025,3/17/2025,6618560651,GSP,TOLL,,-,-,15:37:50,BER,09N,1,($2.17),Y,BUSINESS,N,"$6,245.13 "
3/17/2025,3/17/2025,6618560601,GSP,TOLL,,-,-,15:25:32,LWN,04N,1,($0.76),Y,BUSINESS,N,"$6,247.30 "
3/17/2025,3/17/2025,6600188868,NJTP,TOLL,12:05:56,14C,09E,12:48:35,7A ,09X,1,($10.10),Y,BUSINESS,N,"$6,248.06 "
3/17/2025,3/17/2025,6618560670,GSP,TOLL,,-,-,15:11:56,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,258.16 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,15:19:37,UNI,15N,1,($2.17),Y,BUSINESS,N,"$6,260.33 "
3/17/2025,3/17/2025,6618556157,GSP,TOLL,,-,-,15:50:02,ASP,05N,1,($2.17),Y,BUSINESS,N,"$6,262.50 "
3/17/2025,3/17/2025,6618560666,GSP,TOLL,,-,-,14:56:10,ESS,04S,1,($2.17),Y,BUSINESS,N,"$6,264.67 "
3/17/2025,3/17/2025,6600188865,GSP,TOLL,,-,-,15:03:37,WAS,01S,1,($1.09),Y,BUSINESS,N,"$6,266.84 "
3/17/2025,3/17/2025,6618560576,GSP,TOLL,,-,-,15:03:17,WAS,01S,1,($1.09),Y,BUSINESS,N,"$6,267.93 "
3/17/2025,3/17/2025,6618540801,GSP,TOLL,,-,-,13:37:39,WAS,01S,1,($1.09),Y,BUSINESS,N,"$6,269.02 "
3/17/2025,3/17/2025,6608608854,NJTP,TOLL,11:37:52,7A ,04E,12:12:06,13A,12X,1,($5.29),Y,BUSINESS,N,"$6,270.11 "
3/17/2025,3/17/2025,6618560650,GSP,TOLL,,-,-,15:51:05,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,275.40 "
3/17/2025,3/17/2025,6600188880,GSP,TOLL,,-,-,13:35:57,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,276.16 "
3/17/2025,3/17/2025,6614550887,GSP,TOLL,,-,-,15:44:50,UNI,05N,1,($2.17),Y,BUSINESS,N,"$6,278.33 "
3/17/2025,3/17/2025,6614550806,GSP,TOLL,,-,-,14:42:34,SPT,01S,1,($2.17),Y,BUSINESS,N,"$6,280.50 "
3/17/2025,3/17/2025,6618586077,GSP,TOLL,,-,-,14:42:53,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,282.67 "
3/17/2025,3/17/2025,6618560675,GSP,TOLL,,-,-,14:32:36,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,284.84 "
3/17/2025,3/17/2025,6618586077,GSP,TOLL,,-,-,14:27:57,TRV,05N,1,($1.09),Y,BUSINESS,N,"$6,286.35 "
3/17/2025,3/17/2025,6614550806,GSP,TOLL,,-,-,13:03:28,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,287.44 "
3/17/2025,3/17/2025,6614550880,GSP,TOLL,,-,-,14:08:01,BKN,01N,1,($0.76),Y,BUSINESS,N,"$6,289.61 "
3/17/2025,3/17/2025,6614550886,GSP,TOLL,,-,-,14:07:27,ASP,01N,1,($2.17),Y,BUSINESS,N,"$6,290.37 "
3/17/2025,3/17/2025,6611804761,GSP,TOLL,,-,-,13:56:06,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,292.54 "
3/17/2025,3/17/2025,6614550886,GSP,TOLL,,-,-,13:55:22,LWN,04N,1,($0.76),Y,BUSINESS,N,"$6,294.71 "
3/17/2025,3/17/2025,6618548177,NJTP,TOLL,11:39:28,8,07E,11:47:46,7A ,10X,1,($1.02),Y,BUSINESS,N,"$6,295.47 "
3/17/2025,3/17/2025,6618578158,NJTP,TOLL,9:40:08,13A,06E,10:16:25,7A ,10X,1,($5.29),Y,BUSINESS,N,"$6,296.49 "
3/17/2025,3/17/2025,6618560640,NJTP,TOLL,13:10:00,11,06E,13:34:22,7A ,07X,1,($2.85),Y,BUSINESS,N,"$6,301.78 "
3/17/2025,3/17/2025,6600458680,NJTP,TOLL,9:16:09,10,13E,9:38:58,16E,07X,1,($7.02),Y,BUSINESS,N,"$6,304.63 "
3/17/2025,3/17/2025,6618560611,GSP,TOLL,,-,-,11:37:31,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,311.65 "
3/17/2025,3/17/2025,6618560678,GSP,TOLL,,-,-,11:37:28,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,313.82 "
3/17/2025,3/17/2025,6614774841,GSP,TOLL,,-,-,11:33:17,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,315.99 "
3/17/2025,3/17/2025,6614550801,NJTP,TOLL,11:01:24,14A,01E,11:04:25,14C,04X,1,($1.57),Y,BUSINESS,N,"$6,318.16 "
3/17/2025,3/17/2025,6614550806,GSP,TOLL,,-,-,11:19:30,NGR,06N,1,($2.17),Y,BUSINESS,N,"$6,319.73 "
3/17/2025,3/17/2025,6611866600,NJTP,TOLL,8:38:44,8A ,01E,8:50:52,7A ,07X,1,($2.22),Y,BUSINESS,N,"$6,321.90 "
3/17/2025,3/17/2025,6618546446,GSP,TOLL,,-,-,12:17:35,ASP,06N,1,($2.17),Y,BUSINESS,N,"$6,324.12 "
3/17/2025,3/17/2025,6618560576,GSP,TOLL,,-,-,12:22:39,WAN,01N,1,($1.09),Y,BUSINESS,N,"$6,326.29 "
3/17/2025,3/17/2025,6600188865,GSP,TOLL,,-,-,12:22:37,WAN,01N,1,($1.09),Y,BUSINESS,N,"$6,327.38 "
3/17/2025,3/17/2025,6618560618,GSP,TOLL,,-,-,11:02:06,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,328.47 "
3/17/2025,3/17/2025,6600188880,NJTP,TOLL,9:26:36,7A ,04E,9:53:48,11,24X,1,($2.85),Y,BUSINESS,N,"$6,330.64 "
3/17/2025,3/17/2025,6614550880,GSP,TOLL,,-,-,12:56:12,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,333.49 "
3/17/2025,3/17/2025,6614550806,GSP,TOLL,,-,-,12:01:29,WRN,01N,1,($1.09),Y,BUSINESS,N,"$6,335.66 "
3/17/2025,3/17/2025,6618560575,GSP,TOLL,,-,-,11:57:30,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,336.75 "
3/17/2025,3/17/2025,6618560610,NJTP,TOLL,9:32:56,7A ,05E,10:16:48,18W,08X,1,($10.99),Y,BUSINESS,N,"$6,337.84 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,12:32:53,BES,01S,1,($0.76),Y,BUSINESS,N,"$6,348.83 "
3/17/2025,3/17/2025,6600188865,GSP,TOLL,,-,-,11:51:25,BLN,04N,1,($0.76),Y,BUSINESS,N,"$6,349.59 "
3/17/2025,3/17/2025,6618560576,GSP,TOLL,,-,-,11:51:20,BLN,04N,1,($0.76),Y,BUSINESS,N,"$6,350.35 "
3/17/2025,3/17/2025,6600188868,NJTP,TOLL,9:03:24,7A ,04E,9:46:04,14C,07X,1,($10.10),Y,BUSINESS,N,"$6,351.11 "
3/17/2025,3/17/2025,6600800108,NJTP,TOLL,9:26:00,11,05E,9:34:47,13,07X,1,($1.91),Y,BUSINESS,N,"$6,361.21 "
3/17/2025,3/17/2025,6618560661,GSP,TOLL,,-,-,8:53:17,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,363.12 "
3/17/2025,3/17/2025,6600148861,GSP,TOLL,,-,-,9:55:48,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,365.29 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,9:44:47,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,367.46 "
3/17/2025,3/17/2025,6618560686,GSP,TOLL,,-,-,10:55:06,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,369.63 "
3/17/2025,3/17/2025,6600148861,GSP,TOLL,,-,-,9:37:28,TRV,10S,1,($1.09),Y,BUSINESS,N,"$6,371.80 "
3/17/2025,3/17/2025,6618560578,GSP,TOLL,,-,-,10:47:38,UNI,10N,1,($2.17),Y,BUSINESS,N,"$6,372.89 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,9:40:30,BEN,04N,1,($0.76),Y,BUSINESS,N,"$6,375.06 "
3/17/2025,3/17/2025,6618565708,GSP,TOLL,,-,-,9:45:42,SAY,01S,1,($2.17),Y,BUSINESS,N,"$6,375.82 "
3/17/2025,3/17/2025,6618560666,GSP,TOLL,,-,-,10:40:53,RAS,04S,1,($2.17),Y,BUSINESS,N,"$6,377.99 "
3/17/2025,3/17/2025,6614774886,NJTP,TOLL,8:19:24,11,09E,8:46:21,7A ,12X,1,($3.80),Y,BUSINESS,N,"$6,380.16 "
3/17/2025,3/17/2025,6618551600,NJTP,TOLL,7:49:07,18E,15E,8:41:23,7A ,07X,1,($14.65),Y,BUSINESS,N,"$6,383.96 "
3/17/2025,3/17/2025,6614550884,NJTP,TOLL,8:08:00,13,18E,8:44:43,7A ,07X,1,($7.05),Y,BUSINESS,N,"$6,398.61 "
3/17/2025,3/17/2025,6614550887,GSP,TOLL,,-,-,9:24:32,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,405.66 "
3/17/2025,3/17/2025,6618560678,GSP,TOLL,,-,-,10:06:30,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,407.83 "
3/17/2025,3/17/2025,6618560605,GSP,TOLL,,-,-,9:08:09,UNI,01N,1,($2.17),Y,BUSINESS,N,"$6,408.59 "
3/17/2025,3/17/2025,6618560580,GSP,TOLL,,-,-,9:14:21,BRN,04N,1,($0.76),Y,BUSINESS,N,"$6,410.76 "
3/17/2025,3/17/2025,6600188880,GSP,TOLL,,-,-,10:05:11,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,411.52 "
3/17/2025,3/17/2025,6608608854,NJTP,TOLL,8:47:16,13A,06E,9:34:00,5,04X,1,($8.35),Y,BUSINESS,N,"$6,413.69 "
3/17/2025,3/17/2025,6618515668,NJTP,TOLL,6:31:56,11,10E,7:01:28,7A ,07X,1,($2.85),Y,BUSINESS,N,"$6,422.04 "
3/17/2025,3/17/2025,6618540616,NJTP,TOLL,8:07:06,18E,15E,8:53:08,7A ,07X,1,($14.65),Y,BUSINESS,N,"$6,424.89 "
3/17/2025,3/17/2025,6618586077,GSP,TOLL,,-,-,8:23:44,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,439.54 "
3/17/2025,3/17/2025,6618560661,GSP,TOLL,,-,-,8:18:46,ASP,12N,1,($2.17),Y,BUSINESS,N,"$6,440.30 "
3/17/2025,3/17/2025,6618560666,GSP,TOLL,,-,-,8:15:02,EAT,01N,1,($2.17),Y,BUSINESS,N,"$6,442.47 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,8:01:02,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,444.64 "
3/17/2025,3/17/2025,6618560686,GSP,TOLL,,-,-,8:11:42,UNI,15N,1,($2.17),Y,BUSINESS,N,"$6,446.15 "
3/17/2025,3/17/2025,6618560661,GSP,TOLL,,-,-,8:09:39,BRN,01N,1,($0.76),Y,BUSINESS,N,"$6,448.32 "
3/17/2025,3/17/2025,6600110581,GSP,TOLL,,-,-,8:09:31,RAS,11S,1,($2.17),Y,BUSINESS,N,"$6,449.08 "
3/17/2025,3/17/2025,6614774841,GSP,TOLL,,-,-,8:06:09,NGR,06N,1,($2.17),Y,BUSINESS,N,"$6,451.25 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,6:35:01,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,453.42 "
3/17/2025,3/17/2025,6618515668,GSP,TOLL,,-,-,6:10:02,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,455.59 "
3/17/2025,3/17/2025,6614774886,GSP,TOLL,,-,-,6:00:53,RBN,04N,1,($0.76),Y,BUSINESS,N,"$6,457.10 "
3/17/2025,3/16/2025,6618688866,SJ,TOLL,,-,-,15:04:25,AWL,1,2,($0.80),Y,BUSINESS,N,"$6,457.86 "
3/16/2025,3/16/2025,6618560570,GSP,TOLL,,-,-,20:06:46,GEG,01S,1,($2.17),Y,BUSINESS,N,"$6,458.66 "
3/16/2025,3/16/2025,6618555666,GSP,TOLL,,-,-,20:06:44,GEG,01S,1,($2.17),Y,BUSINESS,N,"$6,460.83 "
3/16/2025,3/16/2025,6618560684,GSP,TOLL,,-,-,18:17:59,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,463.00 "
3/16/2025,3/16/2025,6611804760,GSP,TOLL,,-,-,18:17:23,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,465.17 "
3/16/2025,3/16/2025,6618555666,GSP,TOLL,,-,-,19:46:15,SPT,01S,1,($2.17),Y,BUSINESS,N,"$6,467.34 "
3/16/2025,3/16/2025,6618560570,GSP,TOLL,,-,-,19:46:12,SPT,01S,1,($2.17),Y,BUSINESS,N,"$6,469.51 "
3/16/2025,3/16/2025,6618586077,NJTP,TOLL,12:41:32,13,19E,12:49:44,11,19X,1,($2.55),Y,BUSINESS,N,"$6,471.68 "
3/16/2025,3/16/2025,6614550887,GSP,TOLL,,-,-,12:47:42,UNI,05N,1,($2.17),Y,BUSINESS,N,"$6,474.23 "
3/16/2025,3/16/2025,6618586077,GSP,TOLL,,-,-,12:53:44,RAS,12S,1,($2.17),Y,BUSINESS,N,"$6,476.40 "
3/16/2025,3/16/2025,6618586077,NJTP,TOLL,7:48:32,11,05E,7:56:31,13,08X,1,($2.55),Y,BUSINESS,N,"$6,478.57 "
3/16/2025,3/16/2025,6614550887,GSP,TOLL,,-,-,7:33:45,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,481.12 "
3/16/2025,3/15/2025,6618560664,GSP,TOLL,,-,-,22:40:48,BES,04S,1,($0.76),Y,BUSINESS,N,"$6,484.96 "
3/15/2025,3/15/2025,6618555666,NJTP,TOLL,20:55:24,7A ,02E,21:15:55,9,09X,1,($2.55),Y,BUSINESS,N,"$6,485.72 "
3/15/2025,3/15/2025,6618560605,GSP,TOLL,,-,-,21:38:33,EOR,02S,1,($1.51),Y,BUSINESS,N,"$6,488.27 "
3/15/2025,3/15/2025,6618560605,GSP,TOLL,,-,-,14:32:50,BER,06N,1,($2.17),Y,BUSINESS,N,"$6,489.78 "
3/15/2025,3/15/2025,6618560605,GSP,TOLL,,-,-,13:50:55,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,491.95 "
3/15/2025,3/15/2025,6618578158,NJTP,TOLL,8:23:32,14C,10E,8:26:53,14A,08X,1,($2.10),Y,BUSINESS,N,"$6,494.12 "
3/15/2025,3/15/2025,6618560610,GSP,TOLL,,-,-,8:54:05,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,496.22 "
3/15/2025,3/15/2025,6611605660,GSP,TOLL,,-,-,8:52:52,ESS,04S,1,($2.17),Y,BUSINESS,N,"$6,498.39 "
3/15/2025,3/15/2025,6611605660,GSP,TOLL,,-,-,8:39:32,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,500.56 "
3/20/2025,3/14/2025,SG87756-NJ,SJ,TOLL,,-,-,9:28:27,AEH,6,2,($4.85),Y,BUSINESS,N,"$5,112.61 "
3/20/2025,3/14/2025,SG87756-NJ,SJ,TOLL,,-,-,12:07:19,AEH,8,2,($4.85),Y,BUSINESS,N,"$5,179.59 "
3/15/2025,3/14/2025,6618570606,SJ,TOLL,,-,-,15:14:45,ACK,3,2,($0.80),Y,BUSINESS,N,"$6,516.66 "
3/15/2025,3/14/2025,6618688861,SJ,TOLL,,-,-,13:24:55,AEH,8,2,($4.85),Y,BUSINESS,N,"$6,517.46 "
3/15/2025,3/14/2025,6618688861,SJ,TOLL,,-,-,9:27:46,A50,2,2,($4.85),Y,BUSINESS,N,"$6,522.31 "
3/15/2025,3/14/2025,6618568066,SJ,TOLL,,-,-,9:23:27,AR9,3,2,($1.45),Y,BUSINESS,N,"$6,527.16 "
3/15/2025,3/14/2025,6618688861,SJ,TOLL,,-,-,12:35:46,APL,72,2,($1.45),Y,BUSINESS,N,"$6,528.61 "
3/15/2025,3/14/2025,6618688861,SJ,TOLL,,-,-,9:37:49,APL,62,2,($1.45),Y,BUSINESS,N,"$6,530.06 "
3/15/2025,3/14/2025,6618560587,NJTP,TOLL,21:24:16,9,05E,21:31:33,10,06X,1,($1.02),Y,BUSINESS,N,"$6,531.51 "
3/15/2025,3/14/2025,6618560608,GSP,TOLL,,-,-,22:59:24,TRV,10S,1,($1.09),Y,BUSINESS,N,"$6,532.53 "
3/15/2025,3/14/2025,6618560608,GSP,TOLL,,-,-,22:25:58,RAS,02S,1,($2.17),Y,BUSINESS,N,"$6,533.62 "
3/15/2025,3/14/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:40:54,BRB,09W,2,($6.00),Y,BUSINESS,N,"$6,535.79 "
3/15/2025,3/14/2025,6600110581,GSP,TOLL,,-,-,22:05:26,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,541.79 "
3/14/2025,3/14/2025,6611866600,NJTP,TOLL,18:20:52,7A ,02E,18:34:03,8A ,05X,1,($2.22),Y,BUSINESS,N,"$6,543.96 "
3/14/2025,3/14/2025,6618560655,GSP,TOLL,,-,-,19:33:12,PSN,01N,1,($0.76),Y,BUSINESS,N,"$6,546.18 "
3/14/2025,3/14/2025,6618556851,NJTP,TOLL,18:10:48,5,01E,19:06:13,18W,08X,1,($16.34),Y,BUSINESS,N,"$6,546.94 "
3/14/2025,3/14/2025,6600886586,NJTP,TOLL,15:29:00,7A ,05E,16:08:46,13A,17X,1,($5.29),Y,BUSINESS,N,"$6,563.28 "
3/14/2025,3/14/2025,6618560580,GSP,TOLL,,-,-,18:29:12,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,568.57 "
3/14/2025,3/14/2025,6618544888,NJTP,TOLL,15:17:48,7A ,05E,15:53:38,11,24X,1,($2.85),Y,BUSINESS,N,"$6,570.74 "
3/14/2025,3/14/2025,6600110581,GSP,TOLL,,-,-,18:31:22,HOS,03S,1,($0.76),Y,BUSINESS,N,"$6,573.59 "
3/14/2025,3/14/2025,6618560580,GSP,TOLL,,-,-,18:13:42,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,574.35 "
3/14/2025,3/14/2025,6600110581,GSP,TOLL,,-,-,18:21:26,RAS,12S,1,($2.17),Y,BUSINESS,N,"$6,575.44 "
3/14/2025,3/14/2025,6614550805,NJTP,TOLL,15:14:44,7A ,01E,15:48:23,9,12X,1,($1.91),Y,BUSINESS,N,"$6,577.61 "
3/14/2025,3/14/2025,6618560580,GSP,TOLL,,-,-,17:23:13,TRV,15S,1,($1.09),Y,BUSINESS,N,"$6,579.52 "
3/14/2025,3/14/2025,6618515668,NJTP,TOLL,15:57:16,7A ,04E,16:25:30,11,23X,1,($2.85),Y,BUSINESS,N,"$6,580.61 "
3/14/2025,3/14/2025,6614786156,NJTP,TOLL,15:34:52,13A,02E,16:14:15,7A ,10X,1,($5.29),Y,BUSINESS,N,"$6,583.46 "
3/14/2025,3/14/2025,6618544888,GSP,TOLL,,-,-,16:05:53,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,588.75 "
3/14/2025,3/14/2025,6618560608,GSP,TOLL,,-,-,17:54:57,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,590.92 "
3/14/2025,3/14/2025,6618560608,GSP,TOLL,,-,-,17:39:31,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,593.09 "
3/14/2025,3/14/2025,6618515668,GSP,TOLL,,-,-,16:40:54,UNI,09N,1,($2.17),Y,BUSINESS,N,"$6,594.18 "
3/14/2025,3/14/2025,6618560650,GSP,TOLL,,-,-,16:44:11,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,596.35 "
3/14/2025,3/14/2025,6618560578,GSP,TOLL,,-,-,16:47:50,EOR,03S,1,($1.51),Y,BUSINESS,N,"$6,597.11 "
3/14/2025,3/14/2025,6618560605,GSP,TOLL,,-,-,16:42:47,EOR,02S,1,($1.51),Y,BUSINESS,N,"$6,598.62 "
3/14/2025,3/14/2025,6618560650,GSP,TOLL,,-,-,16:40:12,BER,12N,1,($2.17),Y,BUSINESS,N,"$6,600.13 "
3/14/2025,3/14/2025,6600188870,NJTP,TOLL,14:05:16,8,07E,14:12:24,7A ,10X,1,($1.02),Y,BUSINESS,N,"$6,602.30 "
3/14/2025,3/14/2025,6618586077,GSP,TOLL,,-,-,15:50:18,RAS,11S,1,($2.17),Y,BUSINESS,N,"$6,603.32 "
3/14/2025,3/14/2025,6618560664,GSP,TOLL,,-,-,15:30:09,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,605.49 "
3/14/2025,3/14/2025,6618560608,NJTP,TOLL,12:36:24,13,16E,12:46:09,11,14X,1,($1.91),Y,BUSINESS,N,"$6,606.25 "
3/14/2025,3/14/2025,6618560666,GSP,TOLL,,-,-,15:56:46,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,608.16 "
3/14/2025,3/14/2025,6618560651,GSP,TOLL,,-,-,15:58:29,ESS,04S,1,($2.17),Y,BUSINESS,N,"$6,610.33 "
3/14/2025,3/14/2025,6600188870,GSP,TOLL,,-,-,14:32:59,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,612.50 "
3/14/2025,3/14/2025,6600188870,GSP,TOLL,,-,-,14:17:33,TRV,07N,1,($1.09),Y,BUSINESS,N,"$6,614.67 "
3/14/2025,3/14/2025,6618560650,NJTP,TOLL,13:03:56,16W,01E,13:11:40,15E,11X,1,($1.67),Y,BUSINESS,N,"$6,615.76 "
3/14/2025,3/14/2025,6600464475,NJTP,TOLL,9:40:32,16W,01E,10:31:27,7A ,10X,1,($9.25),Y,BUSINESS,N,"$6,617.43 "
3/14/2025,3/14/2025,6600188870,NJTP,TOLL,11:02:56,7A ,04E,11:09:08,8,03X,1,($1.02),Y,BUSINESS,N,"$6,626.68 "
3/14/2025,3/14/2025,6618560608,NJTP,TOLL,12:49:24,7A ,03E,13:10:08,9,12X,1,($1.91),Y,BUSINESS,N,"$6,627.70 "
3/14/2025,3/14/2025,6618560608,GSP,TOLL,,-,-,12:57:40,KEY,05S,1,($0.76),Y,BUSINESS,N,"$6,629.61 "
3/14/2025,3/14/2025,6618565708,NJTP,TOLL,11:41:04,9,06E,11:47:12,10,05X,1,($1.02),Y,BUSINESS,N,"$6,630.37 "
3/14/2025,3/14/2025,6618555666,GSP,TOLL,,-,-,12:34:32,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,631.39 "
3/14/2025,3/14/2025,6618560650,GSP,TOLL,,-,-,12:27:55,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,633.56 "
3/14/2025,3/14/2025,6618560666,GSP,TOLL,,-,-,11:22:46,RAS,14S,1,($2.17),Y,BUSINESS,N,"$6,634.32 "
3/14/2025,3/14/2025,6618560500,GSP,TOLL,,-,-,12:34:18,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,636.49 "
3/14/2025,3/14/2025,6600110581,GSP,TOLL,,-,-,12:25:27,ASP,06N,1,($2.17),Y,BUSINESS,N,"$6,637.25 "
3/14/2025,3/14/2025,6618544888,NJTP,TOLL,8:43:36,11,09E,9:07:45,7A ,10X,1,($3.80),Y,BUSINESS,N,"$6,639.42 "
3/14/2025,3/14/2025,6618560608,NJTP,TOLL,8:29:20,9,03E,8:52:12,7A ,07X,1,($2.55),Y,BUSINESS,N,"$6,643.22 "
3/14/2025,3/14/2025,6618568066,GSP,TOLL,,-,-,11:20:42,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,645.77 "
3/14/2025,3/14/2025,6618688860,GSP,TOLL,,-,-,11:21:43,RAS,06S,1,($2.17),Y,BUSINESS,N,"$6,647.94 "
3/14/2025,3/14/2025,6611605660,GSP,TOLL,,-,-,11:11:35,BER,08N,1,($2.17),Y,BUSINESS,N,"$6,650.11 "
3/14/2025,3/14/2025,6618560578,GSP,TOLL,,-,-,10:54:12,UNI,10N,1,($2.17),Y,BUSINESS,N,"$6,652.28 "
3/14/2025,3/14/2025,6614550805,NJTP,TOLL,8:09:12,9,04E,8:35:17,7A ,09X,1,($2.55),Y,BUSINESS,N,"$6,654.45 "
3/14/2025,3/14/2025,6611804760,GSP,TOLL,,-,-,12:50:42,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,657.00 "
3/14/2025,3/14/2025,6618560676,GSP,TOLL,,-,-,11:41:31,CMY,04N,1,($2.17),Y,BUSINESS,N,"$6,658.09 "
3/14/2025,3/14/2025,6618560608,GSP,TOLL,,-,-,12:50:18,RAS,13S,1,($2.17),Y,BUSINESS,N,"$6,660.26 "
3/14/2025,3/14/2025,6618565608,GSP,TOLL,,-,-,11:49:36,NGR,06N,1,($2.17),Y,BUSINESS,N,"$6,662.43 "
3/14/2025,3/14/2025,6611866600,NJTP,TOLL,8:22:56,8A ,01E,8:35:03,7A ,06X,1,($2.22),Y,BUSINESS,N,"$6,664.60 "
3/14/2025,3/14/2025,6618560608,NJTP,TOLL,8:26:28,11,05E,8:35:18,13,07X,1,($2.55),Y,BUSINESS,N,"$6,666.82 "
3/14/2025,3/14/2025,6614786156,NJTP,TOLL,9:53:36,7A ,03E,10:30:05,13A,12X,1,($5.29),Y,BUSINESS,N,"$6,669.37 "
3/14/2025,3/14/2025,6618556851,NJTP,TOLL,7:34:12,18W,06E,8:21:58,7,05X,1,($14.88),Y,BUSINESS,N,"$6,674.66 "
3/14/2025,3/14/2025,6618560500,GSP,TOLL,,-,-,9:58:15,TRV,05N,1,($1.09),Y,BUSINESS,N,"$6,689.54 "
