POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,7:00:38,322,8,-,($1.51),Y,BUSINESS,N,"$3,407.61 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,6:44:13,341,8,-,($1.37),Y,BUSINESS,N,"$3,409.12 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,7:14:38,349,8,-,($1.65),Y,BUSINESS,N,"$3,410.49 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,7:21:08,341,7,-,($1.37),Y,BUSINESS,N,"$3,412.14 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,6:48:36,336,8,-,($1.51),Y,BUSINESS,N,"$3,413.51 "
5/17/2025,5/16/2025,97786569998,SJ,TOLL,,-,-,15:45:33,AML,7,2,($1.45),Y,BUSINESS,N,"$3,457.94 "
5/17/2025,5/16/2025,97786569998,SJ,TOLL,,-,-,8:34:11,AML,1,2,($1.45),Y,BUSINESS,N,"$3,459.39 "
5/17/2025,5/16/2025,97786569998,SJ,TOLL,,-,-,15:39:24,APL,72,2,($1.45),Y,BUSINESS,N,"$3,460.84 "
5/17/2025,5/16/2025,97785775659,SJ,TOLL,,-,-,12:18:15,APL,71,2,($1.45),Y,BUSINESS,N,"$3,462.29 "
5/17/2025,5/16/2025,97786569879,SJ,TOLL,,-,-,10:54:14,APL,71,2,($1.45),Y,BUSINESS,N,"$3,463.74 "
5/17/2025,5/16/2025,97785775659,SJ,TOLL,,-,-,11:00:44,APL,62,2,($1.45),Y,BUSINESS,N,"$3,465.19 "
5/17/2025,5/16/2025,97786569998,SJ,TOLL,,-,-,8:40:15,APL,62,2,($1.45),Y,BUSINESS,N,"$3,466.64 "
5/17/2025,5/16/2025,97786569879,SJ,TOLL,,-,-,7:22:25,APL,62,2,($1.45),Y,BUSINESS,N,"$3,468.09 "
5/17/2025,5/16/2025,97786585866,SJ,TOLL,,-,-,13:58:27,AWL,1,2,($0.80),Y,BUSINESS,N,"$3,469.54 "
5/17/2025,5/16/2025,97786578966,SJ,TOLL,,-,-,6:23:12,AEH,9,2,($4.85),Y,BUSINESS,N,"$3,470.34 "
5/17/2025,5/16/2025,97785775659,SJ,TOLL,,-,-,10:48:42,AEH,7,2,($4.85),Y,BUSINESS,N,"$3,475.19 "
5/17/2025,5/16/2025,97786579689,NJTP,TOLL,21:12:52,14,04E,21:16:36,15E,11X,1,($1.02),Y,BUSINESS,N,"$3,482.50 "
5/17/2025,5/16/2025,97799866675,SJ,TOLL,,-,-,7:18:20,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,483.52 "
5/17/2025,5/16/2025,97786579659,SJ,TOLL,,-,-,12:03:59,MTB,1,2,($2.50),Y,BUSINESS,N,"$3,488.37 "
5/17/2025,5/16/2025,97786579598,DRPA,TOLL,0:00:00,-,-,10:50:53,BFB,03W,2,($6.00),Y,BUSINESS,N,"$3,490.87 "
5/17/2025,5/16/2025,97786578966,DRPA,TOLL,0:00:00,-,-,6:58:36,BFB,03W,2,($6.00),Y,BUSINESS,N,"$3,496.87 "
5/17/2025,5/16/2025,97786579655,GSP,TOLL,,-,-,20:50:16,PSN,01N,1,($0.76),Y,BUSINESS,N,"$3,502.87 "
5/17/2025,5/16/2025,97786579655,GSP,TOLL,,-,-,23:10:19,ESS,07S,1,($2.17),Y,BUSINESS,N,"$3,503.63 "
5/17/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,22:31:56,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,505.80 "
5/17/2025,5/16/2025,97786555676,NJTP,TOLL,20:27:36,7A ,05E,20:53:13,11,22X,1,($2.85),Y,BUSINESS,N,"$3,506.56 "
5/17/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,22:26:28,BER,10N,1,($2.17),Y,BUSINESS,N,"$3,509.41 "
5/16/2025,5/16/2025,97786579665,NJTP,TOLL,20:28:00,7A ,05E,20:53:10,11,22X,1,($2.85),Y,BUSINESS,N,"$3,511.58 "
5/16/2025,5/16/2025,97786579689,GSP,TOLL,,-,-,19:58:35,ESS,10S,1,($2.17),Y,BUSINESS,N,"$3,514.43 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,19:18:20,EOR,02S,1,($1.51),Y,BUSINESS,N,"$3,516.60 "
5/16/2025,5/16/2025,97786579689,GSP,TOLL,,-,-,20:34:09,EOR,02S,1,($1.51),Y,BUSINESS,N,"$3,518.11 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,20:18:40,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,588.57 "
5/16/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,20:14:36,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,589.33 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,20:15:01,BER,12N,1,($2.17),Y,BUSINESS,N,"$3,591.50 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,20:11:15,CLN,01N,1,($0.76),Y,BUSINESS,N,"$3,593.67 "
5/16/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,20:01:25,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,594.43 "
5/16/2025,5/16/2025,97786579576,NJTP,TOLL,15:35:40,7A ,04E,16:08:14,10,04X,1,($2.46),Y,BUSINESS,N,"$3,595.19 "
5/16/2025,5/16/2025,97785775659,NJTP,TOLL,15:56:44,11,08E,16:23:40,7A ,06X,1,($2.85),Y,BUSINESS,N,"$3,597.65 "
5/16/2025,5/16/2025,97786579677,GSP,TOLL,,-,-,18:39:59,ESS,08S,1,($2.17),Y,BUSINESS,N,"$3,600.50 "
5/16/2025,5/16/2025,97786579668,NJTP,TOLL,15:58:07,6,09E,16:08:58,7A ,10X,1,($2.46),Y,BUSINESS,N,"$3,602.67 "
5/16/2025,5/16/2025,97786555676,NJTP,TOLL,15:42:00,8A ,01E,15:58:33,7,04X,1,($1.91),Y,BUSINESS,N,"$3,605.13 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,17:35:48,EOR,02S,1,($1.51),Y,BUSINESS,N,"$3,607.04 "
5/16/2025,5/16/2025,97786579568,NJTP,TOLL,15:27:28,14C,10E,15:40:16,14A,09X,1,($1.57),Y,BUSINESS,N,"$3,608.55 "
5/16/2025,5/16/2025,97786579577,GSP,TOLL,,-,-,17:07:23,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,610.12 "
5/16/2025,5/16/2025,97786579668,GSP,TOLL,,-,-,16:13:08,UNI,01N,1,($2.17),Y,BUSINESS,N,"$3,611.63 "
5/16/2025,5/16/2025,97785559686,GSP,TOLL,,-,-,16:15:17,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,613.80 "
5/16/2025,5/16/2025,97799889568,GSP,TOLL,,-,-,16:05:04,ASP,05N,1,($2.17),Y,BUSINESS,N,"$3,614.56 "
5/16/2025,5/16/2025,97786579676,GSP,TOLL,,-,-,16:09:32,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,616.73 "
5/16/2025,5/16/2025,97786579688,GSP,TOLL,,-,-,16:09:38,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,618.90 "
5/16/2025,5/16/2025,97786579666,NJTP,TOLL,13:24:20,13A,07E,13:44:09,11,14X,1,($1.91),Y,BUSINESS,N,"$3,621.07 "
5/16/2025,5/16/2025,97785559695,GSP,TOLL,,-,-,15:51:04,ASP,10N,1,($2.17),Y,BUSINESS,N,"$3,622.98 "
5/16/2025,5/16/2025,97785559695,GSP,TOLL,,-,-,16:56:00,UNI,14N,1,($2.17),Y,BUSINESS,N,"$3,625.15 "
5/16/2025,5/16/2025,97786579568,NJTP,TOLL,11:44:32,4,03E,13:03:39,14C,07X,1,($11.79),Y,BUSINESS,N,"$3,627.32 "
5/16/2025,5/16/2025,97786579668,NJTP,TOLL,12:31:32,15W,02E,12:47:10,14B,02X,1,($3.48),Y,BUSINESS,N,"$3,639.11 "
5/16/2025,5/16/2025,97786579666,NJTP,TOLL,13:50:24,10,11E,14:22:48,7A ,10X,1,($2.46),Y,BUSINESS,N,"$3,642.59 "
5/16/2025,5/16/2025,97786557868,NJTP,TOLL,12:20:24,12,03E,12:28:05,11,19X,1,($1.02),Y,BUSINESS,N,"$3,645.05 "
5/16/2025,5/16/2025,97785775659,GSP,TOLL,,-,-,15:21:09,EOR,03S,1,($1.51),Y,BUSINESS,N,"$3,646.07 "
5/16/2025,5/16/2025,97785559695,GSP,TOLL,,-,-,15:36:02,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,647.58 "
5/16/2025,5/16/2025,97786579688,GSP,TOLL,,-,-,15:17:01,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,648.67 "
5/16/2025,5/16/2025,97786555677,GSP,TOLL,,-,-,15:19:33,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,649.43 "
5/16/2025,5/16/2025,97799866677,GSP,TOLL,,-,-,15:03:29,PSN,01N,1,($0.76),Y,BUSINESS,N,"$3,651.60 "
5/16/2025,5/16/2025,97786579677,GSP,TOLL,,-,-,15:03:13,PSN,02N,1,($0.76),Y,BUSINESS,N,"$3,652.36 "
5/16/2025,5/16/2025,97785559686,NJTP,TOLL,12:19:12,7,11E,12:33:42,8,04X,1,($1.57),Y,BUSINESS,N,"$3,653.12 "
5/16/2025,5/16/2025,97786579659,NJTP,TOLL,11:39:28,4,04E,12:28:43,11,24X,1,($5.00),Y,BUSINESS,N,"$3,654.69 "
5/16/2025,5/16/2025,97785559695,GSP,TOLL,,-,-,15:06:53,NGR,06N,1,($2.17),Y,BUSINESS,N,"$3,659.69 "
5/16/2025,5/16/2025,97786579578,GSP,TOLL,,-,-,15:04:07,UNI,01N,1,($2.17),Y,BUSINESS,N,"$3,661.86 "
5/16/2025,5/16/2025,97786579689,GSP,TOLL,,-,-,14:34:52,ESS,02S,1,($2.17),Y,BUSINESS,N,"$3,664.03 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,14:45:25,BER,06N,1,($2.17),Y,BUSINESS,N,"$3,666.20 "
5/16/2025,5/16/2025,97785775659,GSP,TOLL,,-,-,14:26:43,UNI,09N,1,($2.17),Y,BUSINESS,N,"$3,668.37 "
5/16/2025,5/16/2025,97786556799,NJTP,TOLL,10:01:08,11,09E,10:11:01,9,15X,1,($1.02),Y,BUSINESS,N,"$3,670.54 "
5/16/2025,5/16/2025,97799699896,GSP,TOLL,,-,-,13:34:00,RAS,13S,1,($2.17),Y,BUSINESS,N,"$3,671.56 "
5/16/2025,5/16/2025,97786579665,GSP,TOLL,,-,-,13:31:39,TRV,10S,1,($1.09),Y,BUSINESS,N,"$3,673.73 "
5/16/2025,5/16/2025,97785775659,GSP,TOLL,,-,-,13:23:24,TRV,07N,1,($1.09),Y,BUSINESS,N,"$3,674.82 "
5/16/2025,5/16/2025,97786579566,NJTP,TOLL,9:28:12,7A ,03E,9:36:13,8,03X,1,($1.02),Y,BUSINESS,N,"$3,675.91 "
5/16/2025,5/16/2025,97786579696,NJTP,TOLL,12:20:04,9,05E,12:30:33,11,19X,1,($1.02),Y,BUSINESS,N,"$3,676.93 "
5/16/2025,5/16/2025,97799889568,NJTP,TOLL,12:19:08,7,11E,12:33:40,8,04X,1,($1.57),Y,BUSINESS,N,"$3,677.95 "
5/16/2025,5/16/2025,97786579655,GSP,TOLL,,-,-,13:18:51,UNR,01N,1,($2.17),Y,BUSINESS,N,"$3,679.52 "
5/16/2025,5/16/2025,97786579669,GSP,TOLL,,-,-,13:18:48,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,681.69 "
5/16/2025,5/16/2025,97786579566,NJTP,TOLL,11:53:24,7A ,05E,12:02:14,8,03X,1,($1.02),Y,BUSINESS,N,"$3,682.78 "
5/16/2025,5/16/2025,97786579595,NJTP,TOLL,11:45:24,4,03E,13:13:47,14C,07X,1,($11.79),Y,BUSINESS,N,"$3,683.80 "
5/16/2025,5/16/2025,97786557868,NJTP,TOLL,11:21:08,9,05E,11:34:46,12,11X,1,($1.91),Y,BUSINESS,N,"$3,695.59 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,13:11:59,CLS,01S,1,($0.76),Y,BUSINESS,N,"$3,697.50 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,13:02:59,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,698.26 "
5/16/2025,5/16/2025,97786565796,GSP,TOLL,,-,-,12:00:05,NGR,07N,1,($2.17),Y,BUSINESS,N,"$3,699.02 "
5/16/2025,5/16/2025,97786569879,GSP,TOLL,,-,-,11:49:34,ASP,11N,1,($2.17),Y,BUSINESS,N,"$3,701.19 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,12:43:37,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,703.36 "
5/16/2025,5/16/2025,97786557758,NJTP,TOLL,11:12:40,8,07E,11:20:17,7A ,08X,1,($1.02),Y,BUSINESS,N,"$3,705.53 "
5/16/2025,5/16/2025,97786579696,GSP,TOLL,,-,-,12:44:00,KEY,05S,1,($0.76),Y,BUSINESS,N,"$3,706.55 "
5/16/2025,5/16/2025,97786579698,NJTP,TOLL,11:00:12,7A ,04E,11:30:40,9,12X,1,($1.91),Y,BUSINESS,N,"$3,707.31 "
5/16/2025,5/16/2025,97786559698,GSP,TOLL,,-,-,12:55:22,IRN,01N,1,($0.76),Y,BUSINESS,N,"$3,709.22 "
5/16/2025,5/16/2025,97785775659,GSP,TOLL,,-,-,13:41:30,ASP,11N,1,($2.17),Y,BUSINESS,N,"$3,709.98 "
5/16/2025,5/16/2025,97785775659,GSP,TOLL,,-,-,12:51:34,NGR,07N,1,($2.17),Y,BUSINESS,N,"$3,712.15 "
5/16/2025,5/16/2025,97786579696,GSP,TOLL,,-,-,12:35:31,RAS,13S,1,($2.17),Y,BUSINESS,N,"$3,714.32 "
5/16/2025,5/16/2025,97786569879,GSP,TOLL,,-,-,12:26:19,UNI,14N,1,($2.17),Y,BUSINESS,N,"$3,716.49 "
5/16/2025,5/16/2025,97786579698,NJTP,TOLL,8:37:08,9,05E,8:59:07,7A ,10X,1,($2.55),Y,BUSINESS,N,"$3,718.66 "
5/16/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,12:27:13,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,721.21 "
5/16/2025,5/16/2025,97786579659,GSP,TOLL,,-,-,12:26:51,WWN,02N,1,($0.76),Y,BUSINESS,N,"$3,721.97 "
5/16/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,12:22:15,BER,05N,1,($2.17),Y,BUSINESS,N,"$3,722.73 "
5/16/2025,5/16/2025,97799889568,NJTP,TOLL,9:36:12,10,10E,10:07:19,7,05X,1,($2.85),Y,BUSINESS,N,"$3,724.90 "
5/16/2025,5/16/2025,97799699896,GSP,TOLL,,-,-,12:05:31,ESS,09S,1,($2.17),Y,BUSINESS,N,"$3,727.75 "
5/16/2025,5/16/2025,97786579666,NJTP,TOLL,9:19:52,7A ,05E,9:55:37,13A,13X,1,($5.29),Y,BUSINESS,N,"$3,729.92 "
5/16/2025,5/16/2025,97786579566,NJTP,TOLL,10:59:40,8,10E,11:08:04,7A ,12X,1,($1.02),Y,BUSINESS,N,"$3,735.21 "
5/16/2025,5/16/2025,97786579577,GSP,TOLL,,-,-,12:58:41,ESS,05S,1,($2.17),Y,BUSINESS,N,"$3,736.23 "
5/16/2025,5/16/2025,97799699896,GSP,TOLL,,-,-,11:00:52,UNR,01N,1,($2.17),Y,BUSINESS,N,"$3,738.40 "
5/16/2025,5/16/2025,97786579568,NJTP,TOLL,7:19:24,14A,02E,8:24:15,4,07X,1,($14.65),Y,BUSINESS,N,"$3,740.57 "
5/16/2025,5/16/2025,97786579578,NJTP,TOLL,10:16:12,7A ,03E,10:45:20,11,25X,1,($2.85),Y,BUSINESS,N,"$3,755.22 "
5/16/2025,5/16/2025,97798796655,GSP,TOLL,,-,-,10:52:01,PSN,01N,1,($0.76),Y,BUSINESS,N,"$3,758.07 "
5/16/2025,5/16/2025,97786579595,NJTP,TOLL,7:02:24,14C,08E,8:04:37,4,07X,1,($15.72),Y,BUSINESS,N,"$3,758.83 "
5/16/2025,5/16/2025,97786579579,NJTP,TOLL,9:47:08,5,02E,10:44:43,14C,06X,1,($10.99),Y,BUSINESS,N,"$3,774.55 "
5/16/2025,5/16/2025,97786569879,GSP,TOLL,,-,-,11:34:25,TRV,07N,1,($1.09),Y,BUSINESS,N,"$3,785.54 "
5/16/2025,5/16/2025,97786569879,GSP,TOLL,,-,-,11:10:16,NGR,07N,1,($2.17),Y,BUSINESS,N,"$3,786.63 "
5/16/2025,5/16/2025,97786579668,NJTP,TOLL,7:58:00,7A ,02E,8:07:39,6,08X,1,($3.28),Y,BUSINESS,N,"$3,788.80 "
5/16/2025,5/16/2025,97786579659,NJTP,TOLL,6:35:08,14,02E,7:31:04,4,07X,1,($8.66),Y,BUSINESS,N,"$3,792.08 "
5/16/2025,5/16/2025,97786579578,NJTP,TOLL,8:39:40,11,09E,9:09:03,7A ,11X,1,($3.80),Y,BUSINESS,N,"$3,800.74 "
5/16/2025,5/16/2025,97786555677,GSP,TOLL,,-,-,9:33:27,GEG,06S,1,($2.17),Y,BUSINESS,N,"$3,804.54 "
5/16/2025,5/16/2025,97786579695,GSP,TOLL,,-,-,9:06:02,UNI,01N,1,($2.17),Y,BUSINESS,N,"$3,806.71 "
5/16/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,8:55:58,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,808.88 "
5/16/2025,5/16/2025,97786579589,GSP,TOLL,,-,-,8:19:57,BRN,04N,1,($0.76),Y,BUSINESS,N,"$3,809.64 "
5/16/2025,5/16/2025,97786579578,GSP,TOLL,,-,-,8:19:14,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,810.40 "
5/16/2025,5/16/2025,97786565796,GSP,TOLL,,-,-,7:27:35,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,811.91 "
5/16/2025,5/16/2025,97786569879,GSP,TOLL,,-,-,6:55:17,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,814.08 "
5/16/2025,5/16/2025,97786569879,GSP,TOLL,,-,-,6:43:57,TRV,10S,1,($1.09),Y,BUSINESS,N,"$3,816.25 "
5/16/2025,5/16/2025,97799866675,GSP,TOLL,,-,-,7:39:52,NGR,07N,1,($2.17),Y,BUSINESS,N,"$3,817.34 "
5/16/2025,5/16/2025,97786569879,GSP,TOLL,,-,-,6:12:10,RAS,14S,1,($2.17),Y,BUSINESS,N,"$3,819.51 "
5/16/2025,5/16/2025,97786569879,GSP,TOLL,,-,-,5:51:24,ESS,10S,1,($2.17),Y,BUSINESS,N,"$3,821.68 "
5/15/2025,5/15/2025,-,NJ E-ZPass,Paterson Plank Adj,,-,-,15:52:59,-,-,-,$1.28 ,Y,-,-,"$4,076.50 "
6/2/2025,5/15/2025,97786579699,PANYNJ,TOLL,,-,-,19:31:26,BB ,2,-,($16.06),Y,BUSINESS,N,"($10,293.70)"
5/18/2025,5/15/2025,97785559698,NJTP,TOLL,11:29:36,14C,11E,11:30:32,14B,01X,1,($1.02),Y,BUSINESS,N,"$3,419.87 "
5/18/2025,5/15/2025,97786579579,NJTP,TOLL,,-,-,7:59:26,5,04X,1,($4.64),Y,BUSINESS,M,"$3,420.89 "
5/16/2025,5/15/2025,97786579598,DRJTBC,TOLL,0:00:00,-,-,12:46:31,T-M,01W,1,($1.50),Y,BUSINESS,N,"$3,823.85 "
5/16/2025,5/15/2025,97799858878,SJ,TOLL,,-,-,10:07:33,AML,7,2,($1.45),Y,BUSINESS,N,"$3,825.35 "
5/16/2025,5/15/2025,97786579557,SJ,TOLL,,-,-,11:17:18,AML,1,2,($1.45),Y,BUSINESS,N,"$3,826.80 "
5/16/2025,5/15/2025,97799858878,SJ,TOLL,,-,-,11:17:16,AML,1,2,($1.45),Y,BUSINESS,N,"$3,828.25 "
5/16/2025,5/15/2025,97785775659,SJ,TOLL,,-,-,17:00:53,AR9,3,2,($1.45),Y,BUSINESS,N,"$3,829.70 "
5/16/2025,5/15/2025,97799558669,SJ,TOLL,,-,-,15:42:46,APL,72,2,($1.45),Y,BUSINESS,N,"$3,831.15 "
5/16/2025,5/15/2025,97799858878,SJ,TOLL,,-,-,15:40:40,APL,72,2,($1.45),Y,BUSINESS,N,"$3,832.60 "
5/16/2025,5/15/2025,97786579577,SJ,TOLL,,-,-,13:59:21,APL,72,2,($1.45),Y,BUSINESS,N,"$3,834.05 "
5/16/2025,5/15/2025,97799866679,SJ,TOLL,,-,-,15:47:02,APL,71,2,($1.45),Y,BUSINESS,N,"$3,835.50 "
5/16/2025,5/15/2025,97799866679,SJ,TOLL,,-,-,12:36:35,APL,62,2,($1.45),Y,BUSINESS,N,"$3,836.95 "
5/16/2025,5/15/2025,97786579557,SJ,TOLL,,-,-,12:41:44,APL,61,2,($1.45),Y,BUSINESS,N,"$3,838.40 "
5/16/2025,5/15/2025,97799858878,SJ,TOLL,,-,-,12:39:34,APL,61,2,($1.45),Y,BUSINESS,N,"$3,839.85 "
5/16/2025,5/15/2025,97799558669,SJ,TOLL,,-,-,6:57:08,APL,61,2,($1.45),Y,BUSINESS,N,"$3,841.30 "
5/16/2025,5/15/2025,97786579577,SJ,TOLL,,-,-,9:50:26,APL,5,2,($1.45),Y,BUSINESS,N,"$3,842.75 "
5/16/2025,5/15/2025,97788695776,SJ,TOLL,,-,-,21:18:38,AWL,3,2,($0.80),Y,BUSINESS,N,"$3,844.20 "
5/16/2025,5/15/2025,97786579669,SJ,TOLL,,-,-,21:18:34,AWL,3,2,($0.80),Y,BUSINESS,N,"$3,845.00 "
5/16/2025,5/15/2025,97799565575,SJ,TOLL,,-,-,18:29:40,AWL,1,2,($0.80),Y,BUSINESS,N,"$3,845.80 "
5/16/2025,5/15/2025,97786579677,SJ,TOLL,,-,-,18:29:39,AWL,1,2,($0.80),Y,BUSINESS,N,"$3,846.60 "
5/16/2025,5/15/2025,97786579577,SJ,TOLL,,-,-,14:11:19,AEH,9,2,($4.85),Y,BUSINESS,N,"$3,847.40 "
5/16/2025,5/15/2025,97786555677,SJ,TOLL,,-,-,7:33:11,AEH,9,2,($4.85),Y,BUSINESS,N,"$3,852.25 "
5/16/2025,5/15/2025,97785775659,SJ,TOLL,,-,-,17:10:36,AEH,8,2,($4.85),Y,BUSINESS,N,"$3,857.10 "
5/16/2025,5/15/2025,97799866679,SJ,TOLL,,-,-,15:57:48,AEH,8,2,($4.85),Y,BUSINESS,N,"$3,861.95 "
5/16/2025,5/15/2025,97799558669,SJ,TOLL,,-,-,15:54:08,AEH,8,2,($4.85),Y,BUSINESS,N,"$3,866.80 "
5/16/2025,5/15/2025,97799866679,SJ,TOLL,,-,-,12:26:59,AEH,7,2,($4.85),Y,BUSINESS,N,"$3,873.32 "
5/16/2025,5/15/2025,97786555677,SJ,TOLL,,-,-,12:20:01,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,879.19 "
5/16/2025,5/15/2025,97786579577,SJ,TOLL,,-,-,9:39:18,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,884.04 "
5/16/2025,5/15/2025,97799558669,SJ,TOLL,,-,-,6:45:38,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,888.89 "
5/16/2025,5/15/2025,97786558568,SJ,TOLL,,-,-,10:20:53,TIB,1,2,($2.50),Y,BUSINESS,N,"$3,893.74 "
5/15/2025,5/15/2025,97786579699,GSP,TOLL,,-,-,21:13:01,UNI,14N,1,($2.17),Y,BUSINESS,N,"$3,896.24 "
5/15/2025,5/15/2025,97786788679,NJTP,TOLL,19:41:30,8A ,02E,20:03:02,12,10X,1,($2.85),Y,BUSINESS,N,"$3,898.41 "
5/15/2025,5/15/2025,97786579587,NJTP,TOLL,19:41:27,8A ,02E,20:03:00,12,10X,1,($2.85),Y,BUSINESS,N,"$3,901.26 "
5/15/2025,5/15/2025,97786579677,NJTP,TOLL,17:35:40,5,01E,18:00:14,3,05X,1,($2.22),Y,BUSINESS,N,"$3,904.11 "
5/15/2025,5/15/2025,97786579659,GSP,TOLL,,-,-,19:46:12,BER,12N,1,($2.17),Y,BUSINESS,N,"$3,906.33 "
5/15/2025,5/15/2025,97786579659,GSP,TOLL,,-,-,19:49:45,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,908.50 "
5/15/2025,5/15/2025,97786579695,GSP,TOLL,,-,-,19:33:47,BLN,04N,1,($0.76),Y,BUSINESS,N,"$3,909.26 "
5/15/2025,5/15/2025,97786579699,NJTP,TOLL,17:28:24,15W,02E,17:46:42,14B,01X,1,($4.64),Y,BUSINESS,N,"$3,910.02 "
5/15/2025,5/15/2025,97786579659,GSP,TOLL,,-,-,18:14:09,EOR,03S,1,($1.51),Y,BUSINESS,N,"$3,914.66 "
5/15/2025,5/15/2025,97786558799,NJTP,TOLL,15:33:48,7A ,03E,16:31:33,18W,09X,1,($10.99),Y,BUSINESS,N,"$3,916.17 "
5/15/2025,5/15/2025,97786557777,NJTP,TOLL,15:50:44,7A ,05E,16:25:59,13,04X,1,($5.29),Y,BUSINESS,N,"$3,927.16 "
5/15/2025,5/15/2025,97786579695,GSP,TOLL,,-,-,18:07:02,ESS,09S,1,($2.17),Y,BUSINESS,N,"$3,932.45 "
5/15/2025,5/15/2025,97785559685,NJTP,TOLL,15:26:00,7A ,05E,15:59:57,13,08X,1,($5.29),Y,BUSINESS,N,"$3,934.62 "
5/15/2025,5/15/2025,97799889568,NJTP,TOLL,15:29:04,7A ,04E,15:52:27,10,04X,1,($2.46),Y,BUSINESS,N,"$3,939.91 "
5/15/2025,5/15/2025,97786579578,GSP,TOLL,,-,-,18:15:04,ESS,02S,1,($2.17),Y,BUSINESS,N,"$3,942.37 "
5/15/2025,5/15/2025,97786555668,GSP,TOLL,,-,-,18:30:45,UNI,09N,1,($2.17),Y,BUSINESS,N,"$3,944.54 "
5/15/2025,5/15/2025,97786579695,NJTP,TOLL,15:22:40,7A ,03E,15:49:56,11,24X,1,($2.85),Y,BUSINESS,N,"$3,946.71 "
5/15/2025,5/15/2025,97786579666,NJTP,TOLL,13:50:36,16W,01E,14:46:11,7A ,06X,1,($9.25),Y,BUSINESS,N,"$3,949.56 "
5/15/2025,5/15/2025,97788699857,NJTP,TOLL,16:07:24,7,11E,16:55:13,3,06X,1,($2.46),Y,BUSINESS,N,"$3,958.81 "
5/15/2025,5/15/2025,97786579556,NJTP,TOLL,15:14:04,15E,05E,16:00:03,7A ,07X,1,($7.65),Y,BUSINESS,N,"$3,961.27 "
5/15/2025,5/15/2025,97799866675,GSP,TOLL,,-,-,17:15:35,ESS,08S,1,($2.17),Y,BUSINESS,N,"$3,968.92 "
5/15/2025,5/15/2025,97786579675,NJTP,TOLL,15:26:48,7A ,03E,15:54:39,11,20X,1,($2.85),Y,BUSINESS,N,"$3,971.09 "
5/15/2025,5/15/2025,97786557777,NJTP,TOLL,16:28:36,13,15E,16:36:03,14,24X,1,($1.67),Y,BUSINESS,N,"$3,973.94 "
5/15/2025,5/15/2025,97786559689,GSP,TOLL,,-,-,17:11:30,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,975.61 "
5/15/2025,5/15/2025,97786788679,NJTP,TOLL,14:44:24,10,11E,14:50:27,9,13X,1,($1.02),Y,BUSINESS,N,"$3,977.78 "
