,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
11133,6/24/2025,6/11/2025,SG58689-NJ,GSP,TOLL,,-,-,8:30:51,ESS,10s,1,2.17,Y,BUSINESS,N,"$21,104.15 ",False,False,False,False,False
11134,6/24/2025,6/11/2025,SG58989-NJ,NJTP,TOLL,16:51:04,7A ,03e,17:30:36,13A,18w,1,7.05,Y,BUSINESS,N,"$9,596.59 ",False,False,False,False,False
11135,6/24/2025,6/11/2025,SG66568-NJ,GSP,TOLL,,-,-,10:37:50,RAS,15s,1,2.17,Y,BUSINESS,N,"$9,603.64 ",False,False,False,False,False
11136,6/24/2025,6/11/2025,SG58895-NJ,NJTP,TOLL,8:41:12,4,03e,9:35:41,10,04w,1,6.15,Y,BUSINESS,N,"$9,605.81 ",False,False,False,False,False
11137,7/1/2025,6/10/2025,97788677799,NJTP,TOLL,8:29:44,8A ,01e,8:41:34,7A ,07w,1,2.22,Y,BUSINESS,N,"$18,632.44 ",False,False,False,False,False
11138,7/1/2025,6/10/2025,97786555676,NJTP,TOLL,10:10:08,10,10e,10:16:17,9,12w,1,1.02,Y,BUSINESS,N,"$18,634.66 ",False,False,False,False,False
11139,7/1/2025,6/10/2025,97788795779,GSP,TOLL,,-,-,11:52:24,PRN,01n,1,0.76,Y,BUSINESS,N,"$18,638.58 ",False,False,False,False,False
11140,6/25/2025,6/10/2025,SG69668-NJ,NJTP,TOLL,,-,-,10:23:43,14C,04w,1,2.85,Y,BUSINESS,M,"$19,936.31 ",False,False,False,False,False
11141,6/25/2025,6/10/2025,SG69669-NJ,NJTP,TOLL,9:30:28,7A ,05e,9:58:49,11,24w,1,2.85,Y,BUSINESS,N,"$20,053.37 ",False,False,False,False,False
11142,6/25/2025,6/10/2025,SG57969-NJ,NJTP,TOLL,8:51:08,7A ,05e,9:45:04,18E,13w,1,14.65,Y,BUSINESS,N,"$20,056.22 ",False,False,False,False,False
11143,6/25/2025,6/10/2025,SG58898-NJ,GSP,TOLL,,-,-,17:13:48,RAS,14s,1,2.17,Y,BUSINESS,N,"$20,070.87 ",False,False,False,False,False
11144,6/25/2025,6/10/2025,SG58989-NJ,NJTP,TOLL,16:24:20,7A ,02e,16:58:01,13,07w,1,5.29,Y,BUSINESS,N,"$20,073.04 ",False,False,False,False,False
11145,6/25/2025,6/10/2025,SG57667-NJ,NJTP,TOLL,15:16:55,18E,16e,15:42:30,11,14w,1,7.65,Y,BUSINESS,N,"$20,078.33 ",False,False,False,False,False
11146,6/25/2025,6/10/2025,SG66689-NJ,GSP,TOLL,,-,-,13:00:57,ASP,01n,1,2.17,Y,BUSINESS,N,"$20,375.77 ",False,False,False,False,False
11147,6/25/2025,6/10/2025,SG57968-NJ,GSP,TOLL,,-,-,13:00:55,ASP,01n,1,2.17,Y,BUSINESS,N,"$20,377.94 ",False,False,False,False,False
11148,6/25/2025,6/10/2025,SG56979-NJ,GSP,TOLL,,-,-,17:53:01,ESS,04s,1,2.17,Y,BUSINESS,N,"$20,381.56 ",False,False,False,False,False
11149,6/25/2025,6/10/2025,SG68685-NJ,NJTP,TOLL,,-,-,16:09:48,16E,04w,1,4.15,Y,BUSINESS,M,"$20,475.19 ",False,False,False,False,False
11150,6/25/2025,6/10/2025,SG69696-NJ,GSP,TOLL,,-,-,16:43:11,TRV,05n,1,1.09,Y,BUSINESS,N,"$20,627.89 ",False,False,False,False,False
11151,6/25/2025,6/10/2025,SG68667-NJ,NJTP,TOLL,14:35:56,7A ,05e,15:23:43,18E,14w,1,10.99,Y,BUSINESS,N,"$20,628.98 ",False,False,False,False,False
11152,6/25/2025,6/10/2025,SG65876-NJ,NJTP,TOLL,,-,-,17:06:41,7A ,09w,1,3.8,Y,BUSINESS,M,"$20,853.70 ",False,False,False,False,False
11153,6/25/2025,6/10/2025,SG67867-NJ,NJTP,TOLL,19:49:52,11,04e,19:55:11,12,11w,1,1.02,Y,BUSINESS,N,"$20,924.49 ",False,False,False,False,False
11154,6/25/2025,6/10/2025,SG69756-NJ,NJTP,TOLL,17:24:52,9,03e,17:49:03,7,04w,1,3.28,Y,BUSINESS,N,"$20,928.05 ",False,False,False,False,False
11155,6/25/2025,6/10/2025,SG67878-NJ,GSP,TOLL,,-,-,13:46:55,EAT,01n,1,2.17,Y,BUSINESS,N,"$20,932.42 ",False,False,False,False,False
11156,6/25/2025,6/10/2025,SG58897-NJ,GSP,TOLL,,-,-,7:45:12,NGR,06n,1,2.17,Y,BUSINESS,N,"$20,934.59 ",False,False,False,False,False
11157,6/24/2025,6/10/2025,SG57897-NJ,GSP,TOLL,,-,-,19:32:38,PRN,01n,1,0.76,Y,BUSINESS,N,"$21,190.09 ",False,False,False,False,False
11158,6/24/2025,6/10/2025,SG56997-NJ,GSP,TOLL,,-,-,17:28:38,BLS,04s,1,0.76,Y,BUSINESS,N,"$21,190.85 ",False,False,False,False,False
11159,6/24/2025,6/10/2025,SG69586-NJ,NJTP,TOLL,15:27:56,18W,06e,15:56:11,11,13w,1,7.65,Y,BUSINESS,N,"$21,191.61 ",False,False,False,False,False
11160,6/24/2025,6/10/2025,SG65565-NJ,NJTP,TOLL,6:26:36,15E,04e,6:33:46,18E,14w,1,3.35,Y,BUSINESS,N,"$21,199.26 ",False,False,False,False,False
11161,6/24/2025,6/10/2025,SG58898-NJ,NJTP,TOLL,,-,-,17:09:26,11,17w,1,7.05,Y,BUSINESS,M,"$21,202.61 ",False,False,False,False,False
11162,6/24/2025,6/10/2025,SG67867-NJ,NJTP,TOLL,20:14:22,12,07e,20:23:22,10,05w,1,1.67,Y,BUSINESS,N,"$9,611.96 ",False,False,False,False,False
11163,6/24/2025,6/10/2025,SG57897-NJ,NJTP,TOLL,17:10:20,16W,01e,17:22:04,14,20w,1,3.28,Y,BUSINESS,N,"$9,613.63 ",False,False,False,False,False
11164,6/24/2025,6/10/2025,SG67958-NJ,NJTP,TOLL,16:26:24,7A ,03e,17:10:38,18E,14w,1,10.99,Y,BUSINESS,N,"$9,616.91 ",False,False,False,False,False
11165,6/24/2025,6/10/2025,SG69697-NJ,NJTP,TOLL,13:58:28,9,03e,14:06:57,11,24w,1,1.02,Y,BUSINESS,N,"$9,627.90 ",False,False,False,False,False
11166,6/24/2025,6/10/2025,SG67798-NJ,NJTP,TOLL,7:35:52,7A ,03e,8:01:17,9,07w,1,2.55,Y,BUSINESS,N,"$9,628.92 ",False,False,False,False,False
11167,7/3/2025,6/9/2025,W68EGF-NJ,NJTP,TOLL,12:29:12,14,03e,13:12:36,7A ,11w,1,7.02,Y,BUSINESS,N,"$33,502.62 ",False,False,False,False,False
11168,7/3/2025,6/9/2025,W68EGF-NJ,NJTP,TOLL,8:57:24,7A ,03e,9:50:20,14,27w,1,9.36,Y,BUSINESS,N,"$33,533.91 ",False,False,False,False,False
11169,6/30/2025,6/9/2025,97786579659,GSP,TOLL,,-,-,22:41:10,BER,12n,1,2.17,Y,BUSINESS,N,"$18,779.61 ",False,False,False,False,False
11170,6/30/2025,6/9/2025,97786579668,NJTP,TOLL,13:54:04,7A ,03e,14:18:39,11,23w,1,2.85,Y,BUSINESS,N,"$18,781.78 ",False,False,False,False,False
11171,6/30/2025,6/9/2025,97786599666,SJ,TOLL,,-,-,10:15:33,APO,3,2,1.45,Y,BUSINESS,N,"$18,784.63 ",False,False,False,False,False
11172,6/30/2025,6/9/2025,97786579658,SJ,TOLL,,-,-,10:15:35,APO,3,2,1.45,Y,BUSINESS,N,"$18,786.08 ",False,False,False,False,False
11173,6/25/2025,6/9/2025,U78JTD-NJ,NJTP,TOLL,,-,-,15:07:41,7A ,09w,1,2.85,Y,BUSINESS,M,"$19,932.01 ",False,False,False,False,False
11174,6/25/2025,6/9/2025,SG57895-NJ,NJTP,TOLL,,-,-,13:44:52,10,08w,1,2.85,Y,BUSINESS,M,"$20,383.73 ",False,False,False,False,False
11175,6/25/2025,6/9/2025,SG69669-NJ,GSP,TOLL,,-,-,9:54:49,UNI,12n,1,2.17,Y,BUSINESS,N,"$21,001.84 ",False,False,False,False,False
11176,6/24/2025,6/9/2025,SG65879-NJ,NJTP,TOLL,,-,-,9:42:59,7A ,09w,1,2.85,Y,BUSINESS,M,"$21,224.97 ",False,False,False,False,False
11177,6/24/2025,6/9/2025,J77NKE-NJ,NJTP,TOLL,,-,-,8:43:31,7A ,09w,1,3.8,Y,BUSINESS,M,"$9,631.47 ",False,False,False,False,False
11178,6/24/2025,6/8/2025,SG65565-NJ,NJTP,TOLL,,-,-,21:14:46,15W,10w,1,3.8,Y,BUSINESS,M,"$21,186.29 ",False,True,False,False,True
11179,6/28/2025,6/7/2025,97786579655,GSP,TOLL,,-,-,16:50:24,UNR,01n,1,2.17,Y,BUSINESS,N,"$18,839.30 ",False,True,False,False,True
11180,6/27/2025,6/6/2025,97786579699,GSP,TOLL,,-,-,21:49:41,EOR,01s,1,1.51,Y,BUSINESS,N,"$18,965.84 ",False,False,False,False,False
11181,6/24/2025,6/6/2025,SG57656-NJ,NJTP,TOLL,,-,-,12:57:21,14C,05w,1,2.85,Y,BUSINESS,M,"$21,113.16 ",False,False,False,False,False
11182,8/16/2025,6/5/2025,SG59755-NJ,DRJTBC,TOLL,0:00:00,-,-,15:39:16,T-M,05W,1,1.5,Y,BUSINESS,N,"$8,162.31 ",True,False,False,False,True
11183,6/26/2025,6/5/2025,97786579568,NJTP,TOLL,15:30:04,14C,11e,15:35:09,14A,09w,1,1.57,Y,BUSINESS,N,"$19,379.50 ",False,False,False,False,False
11184,6/26/2025,6/5/2025,97786555676,NJTP,TOLL,9:50:04,10,11e,9:55:39,9,12w,1,1.02,Y,BUSINESS,N,"$19,384.35 ",False,False,False,False,False
11185,6/25/2025,6/5/2025,J76NKE-NJ,NJTP,TOLL,,-,-,8:07:57,5,03w,1,4.64,Y,BUSINESS,M,"$20,761.21 ",False,False,False,False,False
11186,6/25/2025,6/5/2025,SG57599-NJ,NJTP,TOLL,,-,-,9:45:48,18E,08w,1,5.46,Y,BUSINESS,M,"$20,996.38 ",False,False,False,False,False
11187,6/6/2025,6/5/2025,97786579577,NJTP,TOLL,9:46:58,-,-,9:46:58,PPR,07n,1,0.0,Y,BUSINESS,N,"($11,061.75)",False,False,False,False,False
11189,7/3/2025,6/4/2025,SG65657-NJ,NJTP,TOLL,10:03:12,7A ,04e,10:37:37,9,12w,1,1.91,Y,BUSINESS,N,"$33,528.20 ",False,False,False,False,False
11190,6/26/2025,6/4/2025,97799687556,NJTP,TOLL,7:25:36,7,11e,7:51:46,9,07w,1,3.28,Y,BUSINESS,N,"$19,381.07 ",False,False,False,False,False
11191,6/26/2025,6/4/2025,97788795776,GSP,TOLL,,-,-,13:54:10,BLS,03s,1,0.76,Y,BUSINESS,N,"$19,388.27 ",False,False,False,False,False
11192,6/25/2025,6/4/2025,SG57895-NJ,NJTP,TOLL,,-,-,16:52:29,13,02w,1,4.46,Y,BUSINESS,M,"$20,520.94 ",False,False,False,False,False
11193,6/25/2025,6/4/2025,SG69699-NJ,NJTP,TOLL,,-,-,13:51:09,7A ,08w,1,2.85,Y,BUSINESS,M,"$20,702.90 ",False,False,False,False,False
11194,6/24/2025,6/4/2025,SG79687-NJ,NJTP,TOLL,,-,-,8:35:51,7A ,08w,1,3.8,Y,BUSINESS,M,"$21,074.63 ",False,False,False,False,False
11195,6/25/2025,6/3/2025,SG57897-NJ,GSP,TOLL,,-,-,10:08:29,UNR,04n,1,2.17,Y,BUSINESS,N,"$20,165.93 ",False,False,False,False,False
11196,6/24/2025,6/3/2025,SG69678-NJ,NJTP,TOLL,,-,-,9:11:18,9,10w,1,3.35,Y,BUSINESS,M,"$21,082.77 ",False,False,False,False,False
11197,6/24/2025,6/3/2025,97786557868,NJTP,TOLL,11:58:16,10,10e,12:04:17,9,15w,1,1.02,Y,BUSINESS,N,"$9,682.86 ",False,False,False,False,False
11198,6/25/2025,6/2/2025,SG57656-NJ,NJTP,TOLL,,-,-,13:18:17,14C,04w,1,2.85,Y,BUSINESS,M,"$20,355.53 ",False,False,False,False,False
11199,6/3/2025,6/2/2025,97785559699,SJ,TOLL,,-,-,7:14:51,AWL,3,2,0.8,Y,BUSINESS,N,"($11,050.38)",False,False,False,False,False
11200,6/3/2025,6/2/2025,97786579669,SJ,TOLL,,-,-,13:25:54,AEH,9,2,4.85,Y,BUSINESS,N,"($11,048.07)",False,False,False,False,False
11201,6/3/2025,6/2/2025,97786579579,SJ,TOLL,,-,-,8:26:07,AEH,9,2,4.85,Y,BUSINESS,N,"($11,043.22)",False,False,False,False,False
11202,6/3/2025,6/2/2025,97786555677,SJ,TOLL,,-,-,8:25:57,AEH,9,2,4.85,Y,BUSINESS,N,"($11,038.37)",False,False,False,False,False
11203,6/3/2025,6/2/2025,97786579669,SJ,TOLL,,-,-,11:22:53,AEH,6,2,4.85,Y,BUSINESS,N,"($11,033.52)",False,False,False,False,False
11204,6/2/2025,6/1/2025,97786577879,SJ,TOLL,,-,-,10:58:16,AWL,3,2,0.8,Y,BUSINESS,N,"($10,156.52)",False,True,False,False,True
11205,8/7/2025,7/30/2025,97786585898,MTAB&T,TOLL,,-,-,3:42:21,BWB,7,-,36.86,Y,BUSINESS,N,"$7,092.98 ",True,False,False,False,True
11206,8/7/2025,7/30/2025,97788795776,MTAB&T,TOLL,,-,-,3:03:23,BWB,3,-,60.56,Y,BUSINESS,N,"$7,147.71 ",True,False,False,False,True
11207,8/7/2025,7/30/2025,97786557777,MTAB&T,TOLL,,-,-,2:06:04,TNB,2,-,60.56,Y,BUSINESS,N,"$7,212.55 ",True,False,False,False,True
11208,8/7/2025,7/30/2025,97788795776,MTAB&T,TOLL,,-,-,1:59:36,RKB,10,-,60.56,Y,BUSINESS,N,"$7,398.34 ",True,False,False,False,True
11209,8/7/2025,7/30/2025,97786557777,MTAB&T,TOLL,,-,-,9:58:22,TNB,6,-,60.56,Y,BUSINESS,N,"$7,588.56 ",True,False,False,False,True
11210,8/7/2025,7/30/2025,97786576867,MTAB&T,TOLL,,-,-,12:46:33,BWB,2,-,60.56,Y,BUSINESS,N,"$7,767.54 ",True,False,False,False,True
11211,8/7/2025,7/30/2025,97786557777,MTAB&T,TOLL,,-,-,22:07:50,TNB,2,-,60.56,Y,BUSINESS,N,"$8,059.75 ",True,False,False,False,True
11212,8/7/2025,7/30/2025,97786576867,MTAB&T,TOLL,,-,-,19:37:24,BWB,7,-,60.56,Y,BUSINESS,N,"$8,340.14 ",True,False,False,False,True
11213,8/5/2025,7/30/2025,97786585898,NJTP,TOLL,1:27:20,13A,05e,1:30:16,13,09w,5,3.22,Y,BUSINESS,N,"$12,917.49 ",False,False,False,True,True
11214,8/5/2025,7/30/2025,97788795776,NJTP,TOLL,1:18:32,13,13e,1:32:42,18E,13w,5,25.04,Y,BUSINESS,N,"$12,920.71 ",False,False,False,True,True
11215,8/5/2025,7/30/2025,97786576867,NJTP,TOLL,18:09:32,7A ,03e,18:59:34,18E,13w,5,50.16,Y,BUSINESS,N,"$12,945.75 ",False,False,False,True,True
11216,8/5/2025,7/30/2025,97786557777,NJTP,TOLL,6:35:44,9,04e,9:17:04,18E,13w,5,39.26,Y,BUSINESS,N,"$12,995.91 ",False,False,False,True,True
11217,8/5/2025,7/30/2025,97786585898,NJTP,TOLL,11:56:40,13,14e,12:10:43,18E,13w,3,17.82,Y,BUSINESS,N,"$13,786.10 ",False,False,False,True,True
11218,8/4/2025,7/30/2025,97786576867,NJTP,TOLL,4:52:08,7A ,03e,5:40:00,18E,14w,5,47.65,Y,BUSINESS,N,"$13,825.55 ",False,False,False,True,True
11219,8/4/2025,7/30/2025,97786585898,NJTP,TOLL,11:18:00,16W,01e,11:35:06,13,04w,5,17.82,Y,BUSINESS,N,"$13,876.05 ",False,False,False,True,True
11220,8/4/2025,7/30/2025,97786576867,NJTP,TOLL,13:49:16,18W,06e,15:04:04,7A ,10w,4,39.63,Y,BUSINESS,N,"$13,929.50 ",False,False,False,True,True
11221,8/4/2025,7/30/2025,97786585898,NJTP,TOLL,1:18:52,12,05e,1:25:24,13A,14w,4,3.22,Y,BUSINESS,N,"$14,194.27 ",False,False,False,True,True
11222,8/1/2025,7/30/2025,97788795776,NYSTA,TOLL,,-,-,3:15:26,NR,03N,5H,13.97,Y,BUSINESS,N,"$17,399.80 ",True,False,False,True,True
11223,8/1/2025,7/30/2025,97799766598,PTC,TOLL,,-,-,11:34:08,331,5,-,1.58,Y,BUSINESS,N,"$18,006.29 ",True,False,False,False,True
11224,8/1/2025,7/30/2025,97786557777,PTC,TOLL,,-,-,3:38:01,H43,2,-,29.19,Y,BUSINESS,N,"$18,007.87 ",True,False,False,False,True
11225,8/1/2025,7/30/2025,97799766598,PTC,TOLL,,-,-,11:19:11,349,8,-,1.65,Y,BUSINESS,N,"$18,037.06 ",True,False,False,False,True
11226,8/1/2025,7/30/2025,97799766598,PTC,TOLL,,-,-,8:12:25,341,4,-,1.37,Y,BUSINESS,N,"$18,043.56 ",True,False,False,False,True
11227,8/1/2025,7/30/2025,97799766598,PTC,TOLL,,-,-,8:18:42,349,3,-,1.65,Y,BUSINESS,N,"$18,054.13 ",True,False,False,False,True
11228,8/1/2025,7/30/2025,97799766598,PTC,TOLL,,-,-,8:07:58,336,4,-,1.51,Y,BUSINESS,N,"$18,055.78 ",True,False,False,False,True
11229,8/1/2025,7/30/2025,97785559686,PTC,TOLL,,-,-,15:52:52,H43,2,-,7.67,Y,BUSINESS,N,"$18,058.74 ",True,False,False,False,True
11230,8/1/2025,7/30/2025,97799766598,PTC,TOLL,,-,-,8:02:12,331,3,-,1.58,Y,BUSINESS,N,"$18,066.41 ",True,False,False,False,True
11231,8/1/2025,7/30/2025,97799766598,PTC,TOLL,,-,-,11:25:23,341,8,-,1.37,Y,BUSINESS,N,"$18,069.44 ",True,False,False,False,True
11232,8/1/2025,7/30/2025,97799766598,PTC,TOLL,,-,-,11:29:38,336,7,-,1.51,Y,BUSINESS,N,"$18,072.26 ",True,False,False,False,True
11233,7/31/2025,7/30/2025,97786576867,PANYNJ,TOLL,,-,-,19:14:08,GWU,2,-,108.4,Y,BUSINESS,N,"$18,817.59 ",True,False,False,False,True
11234,7/31/2025,7/30/2025,97787699965,SJ,TOLL,,-,-,12:33:21,AML,7,2,1.45,Y,BUSINESS,N,"$18,958.76 ",False,False,False,False,False
11235,7/31/2025,7/30/2025,97786555665,SJ,TOLL,,-,-,15:49:09,AML,5,2,1.45,Y,BUSINESS,N,"$18,960.21 ",False,False,False,False,False
11236,7/31/2025,7/30/2025,97786565769,SJ,TOLL,,-,-,9:28:27,AML,1,2,1.45,Y,BUSINESS,N,"$18,963.83 ",False,False,False,False,False
11237,7/31/2025,7/30/2025,97786555665,SJ,TOLL,,-,-,7:58:03,AML,1,2,1.45,Y,BUSINESS,N,"$18,965.28 ",False,False,False,False,False
11238,7/31/2025,7/30/2025,97786579579,SJ,TOLL,,-,-,13:53:45,APO,2,2,1.45,Y,BUSINESS,N,"$18,966.73 ",False,False,False,False,False
11239,7/31/2025,7/30/2025,97786568979,SJ,TOLL,,-,-,12:25:32,APO,2,2,1.45,Y,BUSINESS,N,"$18,968.18 ",False,False,False,False,False
11240,7/31/2025,7/30/2025,97786579579,SJ,TOLL,,-,-,8:59:20,APO,1,2,1.45,Y,BUSINESS,N,"$18,969.63 ",False,False,False,False,False
11241,7/31/2025,7/30/2025,97799565575,SJ,TOLL,,-,-,21:11:13,APL,72,2,1.45,Y,BUSINESS,N,"$18,971.08 ",False,False,False,False,False
11242,7/31/2025,7/30/2025,97799858878,SJ,TOLL,,-,-,21:11:12,APL,72,2,1.45,Y,BUSINESS,N,"$18,972.53 ",False,False,False,False,False
11243,7/31/2025,7/30/2025,97786559689,SJ,TOLL,,-,-,16:03:18,APL,71,2,1.45,Y,BUSINESS,N,"$18,978.32 ",False,False,False,False,False
11244,7/31/2025,7/30/2025,97799866679,SJ,TOLL,,-,-,16:00:39,APL,71,2,1.45,Y,BUSINESS,N,"$18,979.77 ",False,False,False,False,False
11245,7/31/2025,7/30/2025,97786599666,SJ,TOLL,,-,-,15:16:20,APL,71,2,1.45,Y,BUSINESS,N,"$18,981.22 ",False,False,False,False,False
11246,7/31/2025,7/30/2025,97786579579,SJ,TOLL,,-,-,13:49:25,APL,71,2,1.45,Y,BUSINESS,N,"$18,982.67 ",False,False,False,False,False
11247,7/31/2025,7/30/2025,97787799757,SJ,TOLL,,-,-,13:06:50,APL,71,2,1.45,Y,BUSINESS,N,"$18,984.12 ",False,False,False,False,False
11248,7/31/2025,7/30/2025,97786568979,SJ,TOLL,,-,-,12:21:23,APL,71,2,1.45,Y,BUSINESS,N,"$18,985.57 ",False,False,False,False,False
11249,7/31/2025,7/30/2025,97786579799,NJTP,TOLL,22:51:24,5,01E,23:36:12,14,26X,1,8.33,Y,BUSINESS,N,"$18,988.04 ",False,False,False,False,False
11250,7/31/2025,7/30/2025,97786565769,SJ,TOLL,,-,-,9:35:34,APL,62,2,1.45,Y,BUSINESS,N,"$18,996.37 ",False,False,False,False,False
11251,7/31/2025,7/30/2025,97786579579,SJ,TOLL,,-,-,9:03:35,APL,62,2,1.45,Y,BUSINESS,N,"$18,997.82 ",False,False,False,False,False
11252,7/31/2025,7/30/2025,97786559689,SJ,TOLL,,-,-,8:15:22,APL,62,2,1.45,Y,BUSINESS,N,"$18,999.27 ",False,False,False,False,False
11253,7/31/2025,7/30/2025,97799565575,SJ,TOLL,,-,-,19:46:05,APL,61,2,1.45,Y,BUSINESS,N,"$19,000.72 ",False,False,False,False,False
11254,7/31/2025,7/30/2025,97799858878,SJ,TOLL,,-,-,19:46:04,APL,61,2,1.45,Y,BUSINESS,N,"$19,002.17 ",False,False,False,False,False
11255,7/31/2025,7/30/2025,97786576867,DRJTBC,TOLL,0:00:00,-,-,15:18:50,T-M,03W,5,22.5,Y,BUSINESS,N,"$19,056.73 ",True,False,False,True,True
11256,7/31/2025,7/30/2025,97787799757,SJ,TOLL,,-,-,10:13:50,APL,61,2,1.45,Y,BUSINESS,N,"$19,079.23 ",False,False,False,False,False
11257,7/31/2025,7/30/2025,97799766598,DRJTBC,TOLL,0:00:00,-,-,11:04:42,T-M,05W,1,1.5,Y,BUSINESS,N,"$19,099.44 ",True,False,False,False,True
11258,7/31/2025,7/30/2025,97788677799,NJTP,TOLL,21:06:48,7A ,03E,21:20:33,8A ,06X,1,1.67,Y,BUSINESS,N,"$19,100.94 ",False,False,False,False,False
11259,7/31/2025,7/30/2025,97785559699,SJ,TOLL,,-,-,9:38:26,AWL,3,2,0.8,Y,BUSINESS,N,"$19,104.26 ",False,False,False,False,False
11260,7/31/2025,7/30/2025,97799565575,SJ,TOLL,,-,-,15:49:17,AWL,1,2,0.8,Y,BUSINESS,N,"$19,106.47 ",False,False,False,False,False
11261,7/31/2025,7/30/2025,97788699857,SJ,TOLL,,-,-,15:49:15,AWL,1,2,0.8,Y,BUSINESS,N,"$19,107.27 ",False,False,False,False,False
11262,7/31/2025,7/30/2025,97785559699,SJ,TOLL,,-,-,13:43:28,AWL,1,2,0.8,Y,BUSINESS,N,"$19,108.07 ",False,False,False,False,False
11263,7/31/2025,7/30/2025,97786557777,PANYNJ,TOLL,,-,-,9:39:23,GWU,2,-,108.4,Y,BUSINESS,N,"$19,162.34 ",True,False,False,False,True
11264,7/31/2025,7/30/2025,97787699965,SJ,TOLL,,-,-,12:56:13,AEH,11,2,4.85,Y,BUSINESS,N,"$19,273.97 ",False,False,False,False,False
11265,7/31/2025,7/30/2025,97799565575,SJ,TOLL,,-,-,21:52:51,AEH,9,2,4.85,Y,BUSINESS,N,"$19,280.33 ",False,False,False,False,False
11266,7/31/2025,7/30/2025,97786599666,SJ,TOLL,,-,-,15:27:07,AEH,9,2,4.85,Y,BUSINESS,N,"$19,285.18 ",False,False,False,False,False
11267,7/31/2025,7/30/2025,97787799757,SJ,TOLL,,-,-,13:18:29,AEH,9,2,4.85,Y,BUSINESS,N,"$19,290.03 ",False,False,False,False,False
11268,7/31/2025,7/30/2025,97799866679,SJ,TOLL,,-,-,16:10:17,AEH,8,2,4.85,Y,BUSINESS,N,"$19,297.76 ",False,False,False,False,False
11269,7/31/2025,7/30/2025,97786579677,NJTP,TOLL,17:40:08,5,01E,18:11:27,3,05X,1,2.22,Y,BUSINESS,N,"$19,304.19 ",False,False,False,False,False
11270,7/31/2025,7/30/2025,97787699965,SJ,TOLL,,-,-,11:37:39,AEH,7,2,4.85,Y,BUSINESS,N,"$19,335.60 ",False,False,False,False,False
11271,7/31/2025,7/30/2025,97786585898,PANYNJ,TOLL,,-,-,9:38:13,GB ,6,-,108.4,Y,BUSINESS,N,"$19,340.45 ",True,False,False,False,True
11272,7/31/2025,7/30/2025,97799565575,SJ,TOLL,,-,-,18:44:15,AEH,6,2,4.85,Y,BUSINESS,N,"$19,448.85 ",False,False,False,False,False
11273,7/31/2025,7/30/2025,97799858878,SJ,TOLL,,-,-,18:44:14,AEH,6,2,4.85,Y,BUSINESS,N,"$19,453.70 ",False,False,False,False,False
11274,7/31/2025,7/30/2025,97787799757,SJ,TOLL,,-,-,10:01:58,AEH,6,2,4.85,Y,BUSINESS,N,"$19,458.55 ",False,False,False,False,False
11275,7/31/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,21:18:20,EOR,02S,1,1.51,Y,BUSINESS,N,"$19,463.40 ",False,False,False,False,False
11276,7/31/2025,7/30/2025,97786579577,GSP,TOLL,,-,-,21:19:01,EOR,01S,1,1.51,Y,BUSINESS,N,"$19,464.91 ",False,False,False,False,False
11277,7/31/2025,7/30/2025,97788695779,GSP,TOLL,,-,-,21:04:27,BAR,07S,1,2.17,Y,BUSINESS,N,"$19,466.42 ",False,False,False,False,False
11278,7/31/2025,7/30/2025,97786579698,GSP,TOLL,,-,-,21:04:26,BAR,07S,1,2.17,Y,BUSINESS,N,"$19,468.59 ",False,False,False,False,False
11279,7/31/2025,7/30/2025,97786579686,PANYNJ,TOLL,,-,-,14:29:11,GB ,4,-,14.06,Y,BUSINESS,N,"$19,470.76 ",True,False,False,False,True
11280,7/31/2025,7/30/2025,97786579699,PANYNJ,TOLL,,-,-,14:29:07,GB ,6,-,14.06,Y,BUSINESS,N,"$19,484.82 ",True,False,False,False,True
11281,7/31/2025,7/30/2025,97799699896,GSP,TOLL,,-,-,23:26:46,RAS,12S,1,2.17,Y,BUSINESS,N,"$19,498.88 ",False,False,False,False,False
11282,7/31/2025,7/30/2025,97786585898,PANYNJ,TOLL,,-,-,11:38:01,GB ,10,-,103.4,Y,BUSINESS,N,"$19,501.05 ",True,False,False,False,True
11283,7/31/2025,7/30/2025,97786579577,GSP,TOLL,,-,-,23:11:02,EOR,01S,1,1.51,Y,BUSINESS,N,"$19,604.45 ",False,False,False,False,False
11284,7/31/2025,7/30/2025,97786579577,GSP,TOLL,,-,-,22:29:48,UNI,10N,1,2.17,Y,BUSINESS,N,"$19,605.96 ",False,False,False,False,False
11285,7/31/2025,7/30/2025,97788695779,GSP,TOLL,,-,-,22:23:57,TRV,06N,1,1.09,Y,BUSINESS,N,"$19,608.13 ",False,False,False,False,False
11286,7/31/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,22:30:05,UNI,12N,1,2.17,Y,BUSINESS,N,"$19,609.22 ",False,False,False,False,False
